ref_intext,ref_formula
"Yu et al., 2024","Yu, H., Lin, Z., & F. Xiao. (2024). Role of Body Size and Shape in Animal Camouflage. <i>Ecology and Evolution, 14</i>(5), e11434.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.11434"">{https://doi.org/10.1002/ece3.11434}"
"Yue et al., 2015","Yue, S., Brodie, J. F., Zipkin, E. F., & Bernard, H. (2015). Oil palm plantations fail to support mammal diversity. <i>Ecological Applications, 25</i>(8), 2285-2292.  <a target=""_blank"" href=""https://doi.org/10.1890/14-1928.1"">{https://doi.org/10.1890/14-1928.1}"
"Zeileis et al., 2008","Zeileis, A., Kleiber, C., & Jackman, S. (2008). Regression Models for Count Data in R. <i>Journal of Statistical Software, 27</i>(8).  <a target=""_blank"" href=""https://doi.org/10.18637/jss.v027.i08"">{https://doi.org/10.18637/jss.v027.i08}"
"Zorn, 1998","Zorn, C. J. W. (1998). An Analytic and Empirical Examination of Zero-inflated and Hurdle Poisson Specifications. <i>Sociological Methods and Research 26</i>(3), 368-400.  <a target=""_blank"" href=""https://doi.org/10.1177/0049124198026003004"">{https://doi.org/10.1177/0049124198026003004}"
"Zuckerberg et al., 2020","Zuckerberg, B., Cohen, J. M., Nunes, L. A., Bernath-Plaisted, J., Clare, J. D. J., Gilbert, N. A., Kozidis, S. S., Maresh Nelson, S. B., Shipley, A. A., Thompson, K. L., & Desrochers, A. (2020). A Review of Overlapping Landscapes: Pseudoreplication or a Red Herring in Landscape Ecology? <i>Current Landscape Ecology Reports, 5</i>(4), 140-148.  <a target=""_blank"" href=""https://doi.org/10.1007/s40823-020-00059-4"">{https://doi.org/10.1007/s40823-020-00059-4}"
"Zuur et al., 2007","Zuur, A. K., Ieno, E. N., & Smith, G. M. (2007). Generalised linear modelling. In, M. Gail, K. Krickeberg, J. Samet, A. Tsiatis, & W. Wong (Eds.), <i>Analysing Ecological Data</i> (pp 79-96). Springer.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1751-5823.2007.00030_17.x"">{https://doi.org/10.1111/j.1751-5823.2007.00030_17.x}"
"????, 2021a","????. (2021a, Jul 1). <i>Density Estimation with the REST Model.</i> [Playlist]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/playlist?list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB"">{https://www.youtube.com/playlist?list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB}"
"????, 2021b","????. (2021b, Jul 1). <i>Density Estimation with the REST Model > REST_01_Set_Focal_Area.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=pUa9rgxSGVA&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=1"">{https://www.youtube.com/watch?v=pUa9rgxSGVA&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=1}"
"????, 2021c","????. (2021c, Jul 1). <i>Density Estimation with the REST Model > REST_02_Set_Up_Emv.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=wqEF_up7EGs&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=2"">{https://www.youtube.com/watch?v=wqEF_up7EGs&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=2}"
"????, 2021d","????. (2021d, Jul 1). <i>Density Estimation with the REST Model > REST_03_MeasureStayingTime.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=s-d81K72yWs&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=3"">{https://www.youtube.com/watch?v=s-d81K72yWs&list=PLNlLe3RjftYun9Xh2pJOAuisHaTVyEwAB&index=3}"
